31.022	0.116
31.023	0.116
31.024	0.116
31.025	0.116
31.026	0.116
31.027	0.116
31.028	0.116
31.029	0.116
31.030	0.116
31.031	0.116
31.032	0.116
31.033	0.116
31.034	0.116
31.035	0.116
31.036	0.116
31.037	0.116
31.038	0.116
31.039	0.116
31.040	0.116
31.041	0.116
31.042	0.116
31.043	0.116
31.044	0.116
31.045	0.116
31.046	0.116
31.047	0.116
31.048	0.116
31.049	0.116
31.050	0.116
31.051	0.116
31.052	0.116
31.053	0.116
31.054	0.116
31.055	0.116
31.056	0.116
31.057	0.116
31.058	0.116
31.059	0.116
31.060	0.116
31.061	0.116
31.062	0.116
31.063	0.116
31.064	0.116
31.065	0.116
31.066	0.116
31.067	0.116
31.068	0.116
31.069	0.116
31.070	0.116
31.071	0.116
31.072	0.116
31.073	0.116
31.074	0.116
31.075	0.116
31.076	0.116
31.077	0.116
31.078	0.116
31.079	0.116
31.080	0.116
31.081	0.116
31.082	0.116
31.083	0.116
31.084	0.116
31.085	0.116
31.086	0.116
31.087	0.116
31.088	0.116
31.089	0.116
31.090	0.116
31.091	0.116
31.092	0.116
31.093	0.116
31.094	0.116
31.095	0.116
31.096	0.116
31.097	0.116
31.098	0.116
31.099	0.116
31.100	0.116
31.101	0.116
31.102	0.116
31.103	0.116
31.104	0.116
31.105	0.116
31.106	0.116
31.107	0.116
31.108	0.116
31.109	0.116
31.110	0.116
31.111	0.116
31.112	0.116
31.113	0.116
31.114	0.116
31.115	0.116
31.116	0.116
31.117	0.116
31.118	0.116
31.119	0.116
31.120	0.116
31.121	0.116
31.122	0.116
31.123	0.116
31.124	0.116
31.125	0.116
31.126	0.116
31.127	0.116
31.128	0.116
31.129	0.116
31.130	0.116
31.131	0.116
31.132	0.116
31.133	0.116
31.134	0.116
31.135	0.116
31.136	0.116
31.137	0.115
31.138	0.115
31.139	0.115
31.140	0.115
31.141	0.115
31.142	0.115
31.143	0.115
31.144	0.115
31.145	0.115
31.146	0.115
31.147	0.115
31.148	0.115
31.149	0.115
31.150	0.115
31.151	0.115
31.152	0.115
31.153	0.115
31.154	0.115
31.155	0.115
31.156	0.115
31.157	0.115
31.158	0.115
31.159	0.115
31.160	0.115
31.161	0.115
31.162	0.115
31.163	0.115
31.164	0.115
31.165	0.115
31.166	0.115
31.167	0.115
31.167	0.115
31.168	0.115
31.169	0.115
31.170	0.115
31.171	0.115
31.172	0.115
31.173	0.115
31.174	0.115
31.175	0.115
31.176	0.115
31.177	0.115
31.178	0.115
31.179	0.115
31.180	0.115
31.181	0.115
31.182	0.115
31.183	0.115
31.184	0.115
31.185	0.115
31.186	0.115
31.187	0.115
31.188	0.115
31.189	0.115
31.190	0.115
31.191	0.115
31.192	0.115
31.193	0.115
31.194	0.115
31.195	0.115
31.196	0.115
31.197	0.115
31.198	0.115
31.199	0.115
31.200	0.115
31.201	0.115
31.202	0.115
31.203	0.115
31.204	0.115
31.205	0.115
31.206	0.115
31.207	0.115
31.208	0.115
31.209	0.115
31.210	0.115
31.211	0.115
31.212	0.115
31.213	0.115
31.214	0.115
31.215	0.115
31.216	0.115
31.217	0.115
31.218	0.115
31.219	0.115
31.220	0.115
31.221	0.115
31.222	0.115
31.223	0.115
31.224	0.115
31.225	0.115
31.226	0.115
31.227	0.115
31.228	0.115
31.229	0.115
31.230	0.115
31.231	0.115
31.232	0.115
31.233	0.115
31.234	0.115
31.235	0.115
31.236	0.115
31.237	0.115
31.238	0.115
31.239	0.115
31.240	0.115
31.241	0.115
31.242	0.115
31.243	0.115
31.244	0.115
31.245	0.115
31.246	0.115
31.247	0.115
31.248	0.115
31.249	0.115
31.250	0.115
31.251	0.115
31.252	0.115
31.253	0.115
31.254	0.115
31.255	0.115
31.256	0.115
31.257	0.115
31.258	0.115
31.259	0.115
31.260	0.115
31.261	0.114
31.262	0.114
31.263	0.114
31.264	0.114
31.265	0.114
31.266	0.114
31.267	0.114
31.268	0.114
31.269	0.114
31.270	0.114
31.271	0.114
31.272	0.114
31.273	0.114
31.274	0.114
31.275	0.114
31.276	0.114
31.277	0.114
31.278	0.114
31.279	0.114
31.280	0.114
31.281	0.114
31.282	0.114
31.283	0.114
31.284	0.114
31.285	0.114
31.286	0.114
31.287	0.114
31.288	0.114
31.289	0.114
31.290	0.114
31.291	0.114
31.292	0.114
31.293	0.114
31.294	0.114
31.295	0.114
31.296	0.114
31.297	0.114
31.298	0.114
31.299	0.114
31.300	0.114
31.301	0.114
31.302	0.114
31.303	0.114
31.304	0.114
31.305	0.114
31.306	0.114
31.307	0.114
31.308	0.114
31.309	0.114
31.310	0.114
31.311	0.114
31.312	0.114
31.313	0.114
31.314	0.114
31.315	0.114
31.316	0.114
31.317	0.114
31.318	0.114
31.319	0.114
31.320	0.114
31.321	0.114
31.322	0.114
31.323	0.114
31.324	0.114
31.325	0.114
31.326	0.114
31.327	0.114
31.328	0.114
31.329	0.114
31.330	0.114
31.331	0.114
31.332	0.114
31.333	0.114
31.334	0.114
31.335	0.114
31.336	0.114
31.337	0.114
31.338	0.114
31.339	0.114
31.340	0.114
31.341	0.114
31.342	0.114
31.343	0.114
31.344	0.114
31.345	0.114
31.346	0.114
31.347	0.114
31.348	0.114
31.349	0.114
31.350	0.114
31.351	0.114
31.352	0.114
31.353	0.114
31.354	0.114
31.355	0.114
31.356	0.114
31.357	0.114
31.358	0.114
31.359	0.114
31.360	0.114
31.361	0.114
31.362	0.114
31.363	0.114
31.364	0.114
31.365	0.114
31.366	0.114
31.367	0.114
31.368	0.114
31.369	0.114
31.370	0.114
31.371	0.114
31.372	0.114
31.373	0.114
31.374	0.114
31.375	0.114
31.376	0.114
31.377	0.114
31.378	0.114
31.379	0.114
31.380	0.114
31.381	0.114
31.382	0.114
31.383	0.114
31.384	0.114
31.385	0.114
31.386	0.114
31.387	0.114
31.388	0.113
31.389	0.113
31.390	0.113
31.391	0.113
31.392	0.113
31.393	0.113
31.394	0.113
31.395	0.113
31.396	0.113
31.397	0.113
31.398	0.113
31.399	0.113
31.400	0.113
31.401	0.113
31.402	0.113
31.403	0.113
31.404	0.113
31.405	0.113
31.406	0.113
31.407	0.113
31.408	0.113
31.409	0.113
31.410	0.113
31.411	0.113
31.412	0.113
31.413	0.113
31.414	0.113
31.415	0.113
31.416	0.113
31.417	0.113
31.418	0.113
31.419	0.113
31.420	0.113
31.421	0.113
31.422	0.113
31.423	0.113
31.424	0.113
31.425	0.113
31.426	0.113
31.427	0.113
31.428	0.113
31.429	0.113
31.430	0.113
31.431	0.113
31.432	0.113
31.433	0.113
31.434	0.113
31.435	0.113
31.436	0.113
31.437	0.113
31.438	0.113
31.439	0.113
31.440	0.113
31.441	0.113
31.442	0.113
31.443	0.113
31.444	0.113
31.445	0.113
31.446	0.113
31.447	0.113
31.448	0.113
31.449	0.113
31.450	0.113
31.451	0.113
31.452	0.113
31.453	0.113
31.454	0.113
31.455	0.113
31.456	0.113
31.457	0.113
31.458	0.113
31.459	0.113
31.460	0.113
31.461	0.113
31.462	0.113
31.463	0.113
31.464	0.113
31.465	0.113
31.466	0.113
31.467	0.113
31.468	0.113
31.469	0.113
31.470	0.113
31.471	0.113
31.472	0.113
31.473	0.113
31.474	0.113
31.475	0.113
31.476	0.113
31.477	0.113
31.478	0.113
31.479	0.113
31.480	0.113
31.481	0.113
31.482	0.113
31.483	0.113
31.484	0.113
31.485	0.113
31.486	0.113
31.487	0.113
31.488	0.113
31.489	0.113
31.490	0.113
31.491	0.113
31.492	0.113
31.493	0.113
31.494	0.113
31.495	0.113
31.496	0.113
31.497	0.113
31.498	0.113
31.499	0.113
31.500	0.113
31.501	0.113
31.502	0.113
31.503	0.113
31.504	0.113
31.505	0.113
31.506	0.113
31.507	0.113
31.508	0.113
31.509	0.113
31.510	0.113
31.511	0.113
31.512	0.113
31.513	0.113
31.514	0.113
31.515	0.113
31.516	0.112
31.517	0.112
31.518	0.112
31.519	0.112
31.520	0.112
31.521	0.112
31.522	0.112
31.523	0.112
31.524	0.112
31.525	0.112
31.526	0.112
31.527	0.112
31.528	0.112
31.529	0.112
31.530	0.112
31.531	0.112
31.532	0.112
31.533	0.112
31.534	0.112
31.535	0.112
31.536	0.112
31.537	0.112
31.538	0.112
31.539	0.112
31.540	0.112
31.541	0.112
31.542	0.112
31.543	0.112
31.544	0.112
31.545	0.112
31.546	0.112
31.547	0.112
31.548	0.112
31.549	0.112
31.550	0.112
31.551	0.112
31.552	0.112
31.553	0.112
31.554	0.112
31.555	0.112
31.556	0.112
31.557	0.112
31.558	0.112
31.559	0.112
31.560	0.112
31.561	0.112
31.562	0.112
31.563	0.112
31.564	0.112
31.565	0.112
31.566	0.112
31.567	0.112
31.568	0.112
31.569	0.112
31.570	0.112
31.571	0.112
31.572	0.112
31.573	0.112
31.574	0.112
31.575	0.112
31.576	0.112
31.577	0.112
31.578	0.112
31.579	0.112
31.580	0.112
31.581	0.112
31.582	0.112
31.583	0.112
31.584	0.112
31.585	0.112
31.586	0.112
31.587	0.112
31.588	0.112
31.589	0.112
31.590	0.112
31.591	0.112
31.592	0.112
31.593	0.112
31.594	0.112
31.595	0.112
31.596	0.112
31.597	0.112
31.598	0.112
31.599	0.112
31.600	0.112
31.601	0.112
31.602	0.112
31.603	0.112
31.604	0.112
31.605	0.112
31.606	0.112
31.607	0.112
31.608	0.112
31.609	0.112
31.610	0.112
31.611	0.112
31.612	0.112
31.613	0.112
31.614	0.112
31.615	0.112
31.616	0.112
31.617	0.112
31.618	0.112
31.619	0.112
31.620	0.112
31.621	0.112
31.622	0.112
31.623	0.112
31.624	0.112
31.625	0.112
31.626	0.112
31.627	0.112
31.628	0.112
31.629	0.112
31.630	0.112
31.631	0.112
31.632	0.112
31.633	0.112
31.634	0.112
31.635	0.112
31.636	0.112
31.637	0.112
31.638	0.112
31.639	0.112
31.640	0.112
31.641	0.112
31.642	0.112
31.643	0.112
31.644	0.111
31.645	0.111
31.646	0.111
31.647	0.111
31.648	0.111
31.649	0.111
31.650	0.111
31.651	0.111
31.652	0.111
31.653	0.111
31.654	0.111
31.655	0.111
31.656	0.111
31.657	0.111
31.658	0.111
31.659	0.111
31.660	0.111
31.661	0.111
31.662	0.111
31.663	0.111
31.664	0.111
31.665	0.111
31.666	0.111
31.667	0.111
31.668	0.111
31.669	0.111
31.670	0.111
31.671	0.111
31.672	0.111
31.673	0.111
31.674	0.111
31.675	0.111
31.676	0.111
31.677	0.111
31.678	0.111
31.679	0.111
31.680	0.111
31.681	0.111
31.682	0.111
31.683	0.111
31.684	0.111
31.685	0.111
31.686	0.111
31.687	0.111
31.688	0.111
31.689	0.111
31.690	0.111
31.691	0.111
31.692	0.111
31.693	0.111
31.694	0.111
31.695	0.111
31.696	0.111
31.697	0.111
31.698	0.111
31.699	0.111
31.700	0.111
31.701	0.111
31.702	0.111
31.703	0.111
31.704	0.111
31.705	0.111
31.706	0.111
31.707	0.111
31.708	0.111
31.709	0.111
31.710	0.111
31.711	0.111
31.712	0.111
31.713	0.111
31.714	0.111
31.715	0.111
31.716	0.111
31.717	0.111
31.718	0.111
31.719	0.111
31.720	0.111
31.721	0.111
31.722	0.111
31.723	0.111
31.724	0.111
31.725	0.111
31.726	0.111
31.727	0.111
31.728	0.111
31.729	0.111
31.730	0.111
31.731	0.111
31.732	0.111
31.733	0.111
31.734	0.111
31.735	0.111
31.736	0.111
31.737	0.111
31.738	0.111
31.739	0.111
31.740	0.111
31.741	0.111
31.742	0.111
31.743	0.111
31.744	0.111
31.745	0.111
31.746	0.111
31.747	0.111
31.748	0.111
31.749	0.111
31.750	0.111
31.751	0.111
31.752	0.111
31.753	0.111
31.754	0.111
31.755	0.111
31.756	0.111
31.757	0.111
31.758	0.111
31.759	0.111
31.760	0.111
31.761	0.111
31.762	0.111
31.763	0.111
31.764	0.111
31.765	0.111
31.766	0.111
31.767	0.111
31.768	0.111
31.769	0.111
31.770	0.111
31.771	0.111
31.772	0.111
31.773	0.111
31.774	0.110
31.775	0.110
31.776	0.110
31.777	0.110
31.778	0.110
31.779	0.110
31.780	0.110
31.781	0.110
31.782	0.110
31.783	0.110
31.784	0.110
31.785	0.110
31.786	0.110
31.787	0.110
31.788	0.110
31.789	0.110
31.790	0.110
31.791	0.110
31.792	0.110
31.793	0.110
31.794	0.110
31.795	0.110
31.796	0.110
31.797	0.110
31.798	0.110
31.799	0.110
31.800	0.110
31.801	0.110
31.802	0.110
31.803	0.110
31.804	0.110
31.805	0.110
31.806	0.110
31.807	0.110
31.808	0.110
31.809	0.110
31.810	0.110
31.811	0.110
31.812	0.110
31.813	0.110
31.814	0.110
31.815	0.110
31.816	0.110
31.817	0.110
31.818	0.110
31.819	0.110
31.820	0.110
31.821	0.110
31.822	0.110
31.823	0.110
31.824	0.110
31.825	0.110
31.826	0.110
31.827	0.110
31.828	0.110
31.829	0.110
31.830	0.110
31.831	0.110
31.832	0.110
31.833	0.110
31.834	0.110
31.835	0.110
31.836	0.110
31.837	0.110
31.838	0.110
31.839	0.110
31.840	0.110
31.841	0.110
31.842	0.110
31.843	0.110
31.844	0.110
31.845	0.110
31.846	0.110
31.847	0.110
31.848	0.110
31.849	0.110
31.850	0.110
31.851	0.110
31.852	0.110
31.853	0.110
31.854	0.110
31.855	0.110
31.856	0.110
31.857	0.110
31.858	0.110
31.859	0.110
31.860	0.110
31.861	0.110
31.862	0.110
31.863	0.110
31.864	0.110
31.865	0.110
31.866	0.110
31.867	0.110
31.868	0.110
31.869	0.110
31.870	0.110
31.871	0.110
31.872	0.110
31.873	0.110
31.874	0.110
31.875	0.110
31.876	0.110
31.877	0.110
31.878	0.110
31.879	0.110
31.880	0.110
31.881	0.110
31.882	0.110
31.883	0.110
31.884	0.110
31.885	0.110
31.886	0.110
31.887	0.110
31.888	0.110
31.889	0.110
31.890	0.110
31.891	0.110
31.892	0.110
31.893	0.110
31.894	0.110
31.895	0.110
31.896	0.110
31.897	0.110
31.898	0.110
31.899	0.110
31.900	0.110
31.901	0.110
31.902	0.110
31.903	0.110
31.904	0.110
31.905	0.110
31.906	0.109
31.907	0.109
31.908	0.109
31.909	0.109
31.910	0.109
31.911	0.109
31.912	0.109
31.913	0.109
31.914	0.109
31.915	0.109
31.916	0.109
31.917	0.109
31.918	0.109
31.919	0.109
31.920	0.109
31.921	0.109
31.922	0.109
31.923	0.109
31.924	0.109
31.925	0.109
31.926	0.109
31.927	0.109
31.928	0.109
31.929	0.109
31.930	0.109
31.931	0.109
31.932	0.109
31.933	0.109
31.934	0.109
31.935	0.109
31.936	0.109
31.937	0.109
31.938	0.109
31.939	0.109
31.940	0.109
31.941	0.109
31.942	0.109
31.943	0.109
31.944	0.109
31.945	0.109
31.946	0.109
31.947	0.109
31.948	0.109
31.949	0.109
31.950	0.109
31.951	0.109
31.952	0.109
31.953	0.109
31.954	0.109
31.955	0.109
31.956	0.109
31.957	0.109
31.958	0.109
31.959	0.109
31.960	0.109
31.961	0.109
31.962	0.109
31.963	0.109
31.964	0.109
31.965	0.109
31.966	0.109
31.967	0.109
31.968	0.109
31.969	0.109
31.970	0.109
31.971	0.109
31.972	0.109
31.973	0.109
31.974	0.109
31.975	0.109
31.976	0.109
31.977	0.109
31.978	0.109
31.979	0.109
31.980	0.109
31.981	0.109
31.982	0.109
31.983	0.109
31.984	0.109
31.985	0.109
31.986	0.109
31.987	0.109
31.988	0.109
31.989	0.109
31.990	0.109
31.991	0.109
31.992	0.109
31.993	0.109
31.994	0.109
31.995	0.109
31.996	0.109
31.997	0.109
31.998	0.109
31.999	0.109
32.000	0.109
32.001	0.109
32.002	0.109
32.003	0.109
32.004	0.109
32.005	0.109
32.006	0.109
32.007	0.109
32.008	0.109
32.009	0.109
32.010	0.109
32.011	0.109
32.012	0.109
32.013	0.109
32.014	0.109
32.015	0.109
32.016	0.109
32.017	0.109
32.018	0.109
32.019	0.109
32.020	0.109
32.021	0.109
32.022	0.109
32.023	0.109
32.024	0.109
32.025	0.109
32.026	0.109
32.027	0.109
32.028	0.109
32.029	0.109
32.030	0.109
32.031	0.109
32.032	0.109
32.033	0.109
32.034	0.109
32.035	0.109
32.036	0.109
32.037	0.109
32.038	0.108
32.039	0.108
32.040	0.108
32.041	0.108
32.042	0.108
32.043	0.108
32.044	0.108
32.045	0.108
32.046	0.108
32.047	0.108
32.048	0.108
32.049	0.108
32.050	0.108
32.051	0.108
32.052	0.108
32.053	0.108
32.054	0.108
32.055	0.108
32.056	0.108
32.057	0.108
32.058	0.108
32.059	0.108
32.060	0.108
32.061	0.108
32.062	0.108
32.063	0.108
32.064	0.108
32.065	0.108
32.066	0.108
32.067	0.108
32.068	0.108
32.069	0.108
32.070	0.108
32.071	0.108
32.072	0.108
32.073	0.108
32.074	0.108
32.075	0.108
32.076	0.108
32.077	0.108
32.078	0.108
32.079	0.108
32.080	0.108
32.081	0.108
32.082	0.108
32.083	0.108
32.084	0.108
32.085	0.108
32.086	0.108
32.087	0.108
32.088	0.108
32.089	0.108
32.090	0.108
32.091	0.108
32.092	0.108
32.093	0.108
32.094	0.108
32.095	0.108
32.096	0.108
32.097	0.108
32.098	0.108
32.099	0.108
32.100	0.108
32.101	0.108
32.102	0.108
32.103	0.108
32.104	0.108
32.105	0.108
32.106	0.108
32.107	0.108
32.108	0.108
32.109	0.108
32.110	0.108
32.111	0.108
32.112	0.108
32.113	0.108
32.114	0.108
32.115	0.108
32.116	0.108
32.117	0.108
32.118	0.108
32.119	0.108
32.120	0.108
32.121	0.108
32.122	0.108
32.123	0.108
32.124	0.108
32.125	0.108
32.126	0.108
32.127	0.108
32.128	0.108
32.129	0.108
32.130	0.108
32.131	0.108
32.132	0.108
32.133	0.108
32.134	0.108
32.135	0.108
32.136	0.108
32.137	0.108
32.138	0.108
32.139	0.108
32.140	0.108
32.141	0.108
32.142	0.108
32.143	0.108
32.144	0.108
32.145	0.108
32.146	0.108
32.147	0.108
32.148	0.108
32.149	0.108
32.150	0.108
32.151	0.108
32.152	0.108
32.153	0.108
32.154	0.108
32.155	0.108
32.156	0.108
32.157	0.108
32.158	0.108
32.159	0.108
32.160	0.108
32.161	0.108
32.162	0.108
32.163	0.108
32.164	0.108
32.165	0.108
32.166	0.108
32.167	0.108
32.168	0.108
32.169	0.108
32.170	0.108
32.171	0.107
32.172	0.107
32.173	0.107
32.174	0.107
32.175	0.107
32.176	0.107
32.177	0.107
32.178	0.107
32.179	0.107
32.180	0.107
32.181	0.107
32.182	0.107
32.183	0.107
32.184	0.107
32.185	0.107
32.186	0.107
32.187	0.107
32.188	0.107
32.189	0.107
32.190	0.107
32.191	0.107
32.192	0.107
32.193	0.107
32.194	0.107
32.195	0.107
32.196	0.107
32.197	0.107
32.198	0.107
32.199	0.107
32.200	0.107
32.201	0.107
32.202	0.107
32.203	0.107
32.204	0.107
32.205	0.107
32.206	0.107
32.207	0.107
32.208	0.107
32.209	0.107
32.210	0.107
32.211	0.107
32.212	0.107
32.213	0.107
32.214	0.107
32.215	0.107
32.216	0.107
32.217	0.107
32.218	0.107
32.219	0.107
32.220	0.107
32.221	0.107
32.222	0.107
32.223	0.107
32.224	0.107
32.225	0.107
32.226	0.107
32.227	0.107
32.228	0.107
32.229	0.107
32.230	0.107
32.231	0.107
32.232	0.107
32.233	0.107
32.234	0.107
32.235	0.107
32.236	0.107
32.237	0.107
32.238	0.107
32.239	0.107
32.240	0.107
32.241	0.107
32.242	0.107
32.243	0.107
32.244	0.107
32.245	0.107
32.246	0.107
32.247	0.107
32.248	0.107
32.249	0.107
32.250	0.107
32.251	0.107
32.252	0.107
32.253	0.107
32.254	0.107
32.255	0.107
32.256	0.107
32.257	0.107
32.258	0.107
32.259	0.107
32.260	0.107
32.261	0.107
32.262	0.107
32.263	0.107
32.264	0.107
32.265	0.107
32.266	0.107
32.267	0.107
32.268	0.107
32.269	0.107
32.270	0.107
32.271	0.107
32.272	0.107
32.273	0.107
32.274	0.107
32.275	0.107
32.276	0.107
32.277	0.107
32.278	0.107
32.279	0.107
32.280	0.107
32.281	0.107
32.282	0.107
32.283	0.107
32.284	0.107
32.285	0.107
32.286	0.107
32.287	0.107
32.288	0.107
32.289	0.107
32.290	0.107
32.291	0.107
32.292	0.107
32.293	0.107
32.294	0.107
32.295	0.107
32.296	0.107
32.297	0.107
32.298	0.107
32.299	0.107
32.300	0.107
32.301	0.107
32.302	0.107
32.303	0.107
32.304	0.107
32.305	0.107
32.306	0.106
32.307	0.106
32.308	0.106
32.309	0.106
32.310	0.106
32.311	0.106
32.312	0.106
32.313	0.106
32.314	0.106
32.315	0.106
32.316	0.106
32.317	0.106
32.318	0.106
32.319	0.106
32.320	0.106
32.321	0.106
32.322	0.106
32.323	0.106
32.324	0.106
32.325	0.106
32.326	0.106
32.327	0.106
32.328	0.106
32.329	0.106
32.330	0.106
32.331	0.106
32.332	0.106
32.333	0.106
32.334	0.106
32.335	0.106
32.336	0.106
32.337	0.106
32.338	0.106
32.339	0.106
32.340	0.106
32.341	0.106
32.342	0.106
32.343	0.106
32.344	0.106
32.345	0.106
32.346	0.106
32.347	0.106
32.348	0.106
32.349	0.106
32.350	0.106
32.351	0.106
32.352	0.106
32.353	0.106
32.354	0.106
32.355	0.106
32.356	0.106
32.357	0.106
32.358	0.106
32.359	0.106
32.360	0.106
32.361	0.106
32.362	0.106
32.363	0.106
32.364	0.106
32.365	0.106
32.366	0.106
32.367	0.106
32.368	0.106
32.369	0.106
32.370	0.106
32.371	0.106
32.372	0.106
32.373	0.106
32.374	0.106
32.375	0.106
32.376	0.106
32.377	0.106
32.378	0.106
32.379	0.106
32.380	0.106
32.381	0.106
32.382	0.106
32.383	0.106
32.384	0.106
32.385	0.106
32.386	0.106
32.387	0.106
32.388	0.106
32.389	0.106
32.390	0.106
32.391	0.106
32.392	0.106
32.393	0.106
32.394	0.106
32.395	0.106
32.396	0.106
32.397	0.106
32.398	0.106
32.399	0.106
32.400	0.106
32.401	0.106
32.402	0.106
32.403	0.106
32.404	0.106
32.405	0.106
32.406	0.106
32.407	0.106
32.408	0.106
32.409	0.106
32.410	0.106
32.411	0.106
32.412	0.106
32.413	0.106
32.414	0.106
32.415	0.106
32.416	0.106
32.417	0.106
32.418	0.106
32.419	0.106
32.420	0.106
32.421	0.106
32.422	0.106
32.423	0.106
32.424	0.106
32.425	0.106
32.426	0.106
32.427	0.106
32.428	0.106
32.429	0.106
32.430	0.106
32.431	0.106
32.432	0.106
32.433	0.106
32.434	0.106
32.435	0.106
32.436	0.106
32.437	0.106
32.438	0.106
32.439	0.106
32.440	0.106
32.441	0.106
32.442	0.105
32.443	0.105
32.444	0.105
32.445	0.105
32.446	0.105
32.447	0.105
32.448	0.105
32.449	0.105
32.450	0.105
32.451	0.105
32.452	0.105
32.453	0.105
32.454	0.105
32.455	0.105
32.456	0.105
32.457	0.105
32.458	0.105
32.459	0.105
32.460	0.105
32.461	0.105
32.462	0.105
32.463	0.105
32.464	0.105
32.465	0.105
32.466	0.105
32.467	0.105
32.468	0.105
32.469	0.105
32.470	0.105
32.471	0.105
32.472	0.105
32.473	0.105
32.474	0.105
32.475	0.105
32.476	0.105
32.477	0.105
32.478	0.105
32.479	0.105
32.480	0.105
32.481	0.105
32.482	0.105
32.483	0.105
32.484	0.105
32.485	0.105
32.486	0.105
32.487	0.105
32.488	0.105
32.489	0.105
32.490	0.105
32.491	0.105
32.492	0.105
32.493	0.105
32.494	0.105
32.495	0.105
32.496	0.105
32.497	0.105
32.498	0.105
32.499	0.105
32.500	0.105
32.501	0.105
32.502	0.105
32.503	0.105
32.504	0.105
32.505	0.105
32.506	0.105
32.507	0.105
32.508	0.105
32.509	0.105
32.510	0.105
32.511	0.105
32.512	0.105
32.513	0.105
32.514	0.105
32.515	0.105
32.516	0.105
32.517	0.105
32.518	0.105
32.519	0.105
32.520	0.105
32.521	0.105
32.522	0.105
32.523	0.105
32.524	0.105
32.525	0.105
32.526	0.105
32.527	0.105
32.528	0.105
32.529	0.105
32.530	0.105
32.531	0.105
32.532	0.105
32.533	0.105
32.534	0.105
32.535	0.105
32.536	0.105
32.537	0.105
32.538	0.105
32.539	0.105
32.540	0.105
32.541	0.105
32.542	0.105
32.543	0.105
32.544	0.105
32.545	0.105
32.546	0.105
32.547	0.105
32.548	0.105
32.549	0.105
32.550	0.105
32.551	0.105
32.552	0.105
32.553	0.105
32.554	0.105
32.555	0.105
32.556	0.105
32.557	0.105
32.558	0.105
32.559	0.105
32.560	0.105
32.561	0.105
32.562	0.105
32.563	0.105
32.564	0.105
32.565	0.105
32.566	0.105
32.567	0.105
32.568	0.105
32.569	0.105
32.570	0.105
32.571	0.105
32.572	0.105
32.573	0.105
32.574	0.105
32.575	0.105
32.576	0.105
32.577	0.105
32.578	0.105
32.579	0.105
32.580	0.104
32.581	0.104
32.582	0.104
32.583	0.104
32.584	0.104
32.585	0.104
32.586	0.104
32.587	0.104
32.588	0.104
32.589	0.104
32.590	0.104
32.591	0.104
32.592	0.104
32.593	0.104
32.594	0.104
32.595	0.104
32.596	0.104
32.597	0.104
32.598	0.104
32.599	0.104
32.600	0.104
32.601	0.104
32.602	0.104
32.603	0.104
32.604	0.104
32.605	0.104
32.606	0.104
32.607	0.104
32.608	0.104
32.609	0.104
32.610	0.104
32.611	0.104
32.612	0.104
32.613	0.104
32.614	0.104
32.615	0.104
32.616	0.104
32.617	0.104
32.618	0.104
32.619	0.104
32.620	0.104
32.621	0.104
32.622	0.104
32.623	0.104
32.624	0.104
32.625	0.104
32.626	0.104
32.627	0.104
32.628	0.104
32.629	0.104
32.630	0.104
32.631	0.104
32.632	0.104
32.633	0.104
32.634	0.104
32.635	0.104
32.636	0.104
32.637	0.104
32.638	0.104
32.639	0.104
32.640	0.104
32.641	0.104
32.642	0.104
32.643	0.104
32.644	0.104
32.645	0.104
32.646	0.104
32.647	0.104
32.648	0.104
32.649	0.104
32.650	0.104
32.651	0.104
32.652	0.104
32.653	0.104
32.654	0.104
32.655	0.104
32.656	0.104
32.657	0.104
32.658	0.104
32.659	0.104
32.660	0.104
32.661	0.104
32.662	0.104
32.663	0.104
32.664	0.104
32.665	0.104
32.666	0.104
32.667	0.104
32.668	0.104
32.669	0.104
32.670	0.104
32.671	0.104
32.672	0.104
32.673	0.104
32.674	0.104
32.675	0.104
32.676	0.104
32.677	0.104
32.678	0.104
32.679	0.104
32.680	0.104
32.681	0.104
32.682	0.104
32.683	0.104
32.684	0.104
32.685	0.104
32.686	0.104
32.687	0.104
32.688	0.104
32.689	0.104
32.690	0.104
32.691	0.104
32.692	0.104
32.693	0.104
32.694	0.104
32.695	0.104
32.696	0.104
32.697	0.104
32.698	0.104
32.699	0.104
32.700	0.104
32.701	0.104
32.702	0.104
32.703	0.104
32.704	0.104
32.705	0.104
32.706	0.104
32.707	0.104
32.708	0.104
32.709	0.104
32.710	0.104
32.711	0.104
32.712	0.104
32.713	0.104
32.714	0.104
32.715	0.104
32.716	0.104
32.717	0.104
32.718	0.104
32.719	0.103
32.720	0.103
32.721	0.103
32.722	0.103
32.723	0.103
32.724	0.103
32.725	0.103
32.726	0.103
32.727	0.103
32.728	0.103
32.729	0.103
32.730	0.103
32.731	0.103
32.732	0.103
