25.826	0.058
25.827	0.058
25.828	0.058
25.829	0.058
25.830	0.058
25.831	0.058
25.832	0.058
25.833	0.058
25.834	0.058
25.835	0.058
25.836	0.058
25.837	0.058
25.838	0.058
25.839	0.058
25.840	0.058
25.841	0.058
25.842	0.058
25.843	0.058
25.844	0.058
25.845	0.058
25.846	0.058
25.847	0.058
25.848	0.058
25.849	0.058
25.850	0.058
25.851	0.058
25.852	0.058
25.853	0.058
25.854	0.058
25.855	0.058
25.856	0.058
25.857	0.058
25.858	0.058
25.859	0.058
25.860	0.058
25.861	0.058
25.862	0.058
25.863	0.058
25.864	0.058
25.865	0.058
25.866	0.058
25.867	0.058
25.868	0.058
25.869	0.058
25.870	0.058
25.871	0.058
25.872	0.058
25.873	0.058
25.874	0.058
25.875	0.058
25.876	0.058
25.877	0.058
25.878	0.058
25.879	0.058
25.880	0.058
25.881	0.058
25.882	0.058
25.883	0.058
25.884	0.058
25.885	0.058
25.886	0.058
25.887	0.058
25.888	0.058
25.889	0.058
25.890	0.058
25.891	0.058
25.892	0.058
25.893	0.058
25.894	0.058
25.895	0.058
25.896	0.058
25.897	0.058
25.898	0.058
25.899	0.058
25.900	0.058
25.901	0.058
25.902	0.058
25.903	0.058
25.904	0.058
25.905	0.058
25.906	0.058
25.907	0.058
25.908	0.058
25.909	0.058
25.910	0.058
25.911	0.058
25.912	0.058
25.913	0.058
25.914	0.058
25.915	0.058
25.916	0.058
25.917	0.058
25.918	0.058
25.919	0.058
25.920	0.058
25.921	0.058
25.922	0.058
25.923	0.058
25.924	0.058
25.925	0.058
25.926	0.058
25.927	0.058
25.928	0.058
25.929	0.058
25.930	0.058
25.931	0.058
25.932	0.058
25.933	0.058
25.934	0.058
25.935	0.058
25.936	0.058
25.937	0.058
25.938	0.058
25.939	0.058
25.940	0.058
25.941	0.058
25.942	0.058
25.943	0.058
25.944	0.058
25.945	0.058
25.946	0.058
25.947	0.058
25.948	0.058
25.949	0.058
25.950	0.058
25.951	0.058
25.952	0.058
25.953	0.058
25.954	0.058
25.955	0.058
25.956	0.058
25.957	0.058
25.958	0.058
25.959	0.057
25.960	0.057
25.961	0.057
25.962	0.057
25.963	0.057
25.964	0.057
25.965	0.057
25.966	0.057
25.967	0.057
25.968	0.057
25.969	0.057
25.970	0.057
25.971	0.057
25.972	0.057
25.973	0.057
25.974	0.057
25.975	0.057
25.976	0.057
25.977	0.057
25.978	0.057
25.979	0.057
25.980	0.057
25.981	0.057
25.982	0.057
25.983	0.057
25.984	0.057
25.985	0.057
25.986	0.057
25.987	0.057
25.988	0.057
25.989	0.057
25.990	0.057
25.991	0.057
25.992	0.057
25.993	0.057
25.994	0.057
25.995	0.057
25.996	0.057
25.997	0.057
25.998	0.057
25.999	0.057
26.000	0.057
26.001	0.057
26.002	0.057
26.003	0.057
26.004	0.057
26.005	0.057
26.006	0.057
26.007	0.057
26.008	0.057
26.009	0.057
26.010	0.057
26.011	0.057
26.012	0.057
26.013	0.057
26.014	0.057
26.015	0.057
26.016	0.057
26.017	0.057
26.018	0.057
26.019	0.057
26.020	0.057
26.021	0.057
26.022	0.057
26.023	0.057
26.024	0.057
26.025	0.057
26.026	0.057
26.027	0.057
26.028	0.057
26.029	0.057
26.030	0.057
26.031	0.057
26.032	0.057
26.033	0.057
26.034	0.057
26.035	0.057
26.036	0.057
26.037	0.057
26.038	0.057
26.039	0.057
26.040	0.057
26.041	0.057
26.042	0.057
26.043	0.057
26.044	0.057
26.045	0.057
26.046	0.057
26.047	0.057
26.048	0.057
26.049	0.057
26.050	0.057
26.051	0.057
26.052	0.057
26.053	0.057
26.054	0.057
26.055	0.057
26.056	0.057
26.057	0.057
26.058	0.057
26.059	0.057
26.060	0.057
26.061	0.057
26.062	0.057
26.063	0.057
26.064	0.057
26.065	0.057
26.066	0.057
26.067	0.057
26.068	0.057
26.069	0.057
26.070	0.057
26.071	0.057
26.072	0.057
26.073	0.057
26.074	0.057
26.075	0.057
26.076	0.057
26.077	0.057
26.078	0.057
26.079	0.057
26.080	0.057
26.081	0.057
26.082	0.057
26.083	0.057
26.084	0.057
26.085	0.057
26.086	0.057
26.087	0.057
26.088	0.057
26.089	0.057
26.090	0.057
26.091	0.057
26.092	0.057
26.093	0.057
26.094	0.057
26.095	0.057
26.096	0.057
26.097	0.057
26.098	0.057
26.099	0.057
26.100	0.057
26.101	0.057
26.102	0.057
26.103	0.057
26.104	0.057
26.105	0.057
26.106	0.057
26.107	0.057
26.108	0.057
26.109	0.057
26.110	0.057
26.111	0.057
26.112	0.057
26.113	0.057
26.114	0.057
26.115	0.057
26.116	0.057
26.117	0.057
26.118	0.057
26.119	0.056
26.120	0.056
26.121	0.056
26.122	0.056
26.123	0.056
26.124	0.056
26.125	0.056
26.126	0.056
26.127	0.056
26.128	0.056
26.129	0.056
26.130	0.056
26.131	0.056
26.132	0.056
26.133	0.056
26.134	0.056
26.135	0.056
26.136	0.056
26.137	0.056
26.138	0.056
26.139	0.056
26.140	0.056
26.141	0.056
26.142	0.056
26.143	0.056
26.144	0.056
26.145	0.056
26.146	0.056
26.147	0.056
26.148	0.056
26.149	0.056
26.150	0.056
26.151	0.056
26.152	0.056
26.153	0.056
26.154	0.056
26.155	0.056
26.156	0.056
26.157	0.056
26.158	0.056
26.159	0.056
26.160	0.056
26.161	0.056
26.162	0.056
26.163	0.056
26.164	0.056
26.165	0.056
26.166	0.056
26.167	0.056
26.168	0.056
26.169	0.056
26.170	0.056
26.171	0.056
26.172	0.056
26.173	0.056
26.174	0.056
26.175	0.056
26.176	0.056
26.177	0.056
26.178	0.056
26.179	0.056
26.180	0.056
26.181	0.056
26.182	0.056
26.183	0.056
26.184	0.056
26.185	0.056
26.186	0.056
26.187	0.056
26.188	0.056
26.189	0.056
26.190	0.056
26.191	0.056
26.192	0.056
26.193	0.056
26.194	0.056
26.195	0.056
26.196	0.056
26.197	0.056
26.198	0.056
26.199	0.056
26.200	0.056
26.201	0.056
26.202	0.056
26.203	0.056
26.204	0.056
26.205	0.056
26.206	0.056
26.207	0.056
26.208	0.056
26.209	0.056
26.210	0.056
26.211	0.056
26.212	0.056
26.213	0.056
26.214	0.056
26.215	0.056
26.216	0.056
26.217	0.056
26.218	0.056
26.219	0.056
26.220	0.056
26.221	0.056
26.222	0.056
26.223	0.056
26.224	0.056
26.225	0.056
26.226	0.056
26.227	0.056
26.228	0.056
26.229	0.056
26.230	0.056
26.231	0.056
26.232	0.056
26.233	0.056
26.234	0.056
26.235	0.056
26.236	0.056
26.237	0.056
26.238	0.056
26.239	0.056
26.240	0.056
26.241	0.056
26.242	0.056
26.243	0.056
26.244	0.056
26.245	0.056
26.246	0.056
26.247	0.056
26.248	0.056
26.249	0.056
26.250	0.056
26.251	0.056
26.252	0.056
26.253	0.056
26.254	0.056
26.255	0.056
26.256	0.056
26.257	0.056
26.258	0.056
26.259	0.056
26.260	0.056
26.261	0.056
26.262	0.056
26.263	0.056
26.264	0.056
26.265	0.056
26.266	0.056
26.267	0.056
26.268	0.056
26.269	0.056
26.270	0.056
26.271	0.056
26.272	0.056
26.273	0.056
26.274	0.056
26.275	0.056
26.276	0.056
26.277	0.056
26.278	0.056
26.279	0.056
26.280	0.056
26.281	0.055
26.282	0.055
26.283	0.055
26.284	0.055
26.285	0.055
26.286	0.055
26.287	0.055
26.288	0.055
26.289	0.055
26.290	0.055
26.291	0.055
26.292	0.055
26.293	0.055
26.294	0.055
26.295	0.055
26.296	0.055
26.297	0.055
26.298	0.055
26.299	0.055
26.300	0.055
26.301	0.055
26.302	0.055
26.303	0.055
26.304	0.055
26.305	0.055
26.306	0.055
26.307	0.055
26.308	0.055
26.309	0.055
26.310	0.055
26.311	0.055
26.312	0.055
26.313	0.055
26.314	0.055
26.315	0.055
26.316	0.055
26.317	0.055
26.318	0.055
26.319	0.055
26.320	0.055
26.321	0.055
26.322	0.055
26.323	0.055
26.324	0.055
26.325	0.055
26.326	0.055
26.327	0.055
26.328	0.055
26.329	0.055
26.330	0.055
26.331	0.055
26.332	0.055
26.333	0.055
26.334	0.055
26.335	0.055
26.336	0.055
26.337	0.055
26.338	0.055
26.339	0.055
26.340	0.055
26.341	0.055
26.342	0.055
26.343	0.055
26.344	0.055
26.345	0.055
26.346	0.055
26.347	0.055
26.348	0.055
26.349	0.055
26.350	0.055
26.351	0.055
26.352	0.055
26.353	0.055
26.354	0.055
26.355	0.055
26.356	0.055
26.357	0.055
26.358	0.055
26.359	0.055
26.360	0.055
26.361	0.055
26.362	0.055
26.363	0.055
26.364	0.055
26.365	0.055
26.366	0.055
26.367	0.055
26.368	0.055
26.369	0.055
26.370	0.055
26.371	0.055
26.372	0.055
26.373	0.055
26.374	0.055
26.375	0.055
26.376	0.055
26.377	0.055
26.378	0.055
26.379	0.055
26.380	0.055
26.381	0.055
26.382	0.055
26.383	0.055
26.384	0.055
26.385	0.055
26.386	0.055
26.387	0.055
26.388	0.055
26.389	0.055
26.390	0.055
26.391	0.055
26.392	0.055
26.393	0.055
26.394	0.055
26.395	0.055
26.396	0.055
26.397	0.055
26.398	0.055
26.399	0.055
26.400	0.055
26.401	0.055
26.402	0.055
26.403	0.055
26.404	0.055
26.405	0.055
26.406	0.055
26.407	0.055
26.408	0.055
26.409	0.055
26.410	0.055
26.411	0.055
26.412	0.055
26.413	0.055
26.414	0.055
26.415	0.055
26.416	0.055
26.417	0.055
26.418	0.055
26.419	0.055
26.420	0.055
26.421	0.055
26.422	0.055
26.423	0.055
26.424	0.055
26.425	0.055
26.426	0.055
26.427	0.055
26.428	0.055
26.429	0.055
26.430	0.055
26.431	0.055
26.432	0.055
26.433	0.055
26.434	0.055
26.435	0.055
26.436	0.055
26.437	0.055
26.438	0.055
26.439	0.055
26.440	0.055
26.441	0.055
26.442	0.055
26.443	0.055
26.444	0.055
26.445	0.055
26.446	0.055
26.447	0.054
26.448	0.054
26.449	0.054
26.450	0.054
26.451	0.054
26.452	0.054
26.453	0.054
26.454	0.054
26.455	0.054
26.456	0.054
26.457	0.054
26.458	0.054
26.459	0.054
26.460	0.054
26.461	0.054
26.462	0.054
26.463	0.054
26.464	0.054
26.465	0.054
26.466	0.054
26.467	0.054
26.468	0.054
26.469	0.054
26.470	0.054
26.471	0.054
26.472	0.054
26.473	0.054
26.474	0.054
26.475	0.054
26.476	0.054
26.477	0.054
26.478	0.054
26.479	0.054
26.480	0.054
26.481	0.054
26.482	0.054
26.483	0.054
26.484	0.054
26.485	0.054
26.486	0.054
26.487	0.054
26.488	0.054
26.489	0.054
26.490	0.054
26.491	0.054
26.492	0.054
26.493	0.054
26.494	0.054
26.495	0.054
26.496	0.054
26.497	0.054
26.498	0.054
26.499	0.054
26.500	0.054
26.501	0.054
26.502	0.054
26.503	0.054
26.504	0.054
26.505	0.054
26.506	0.054
26.507	0.054
26.508	0.054
26.509	0.054
26.510	0.054
26.511	0.054
26.512	0.054
26.513	0.054
26.514	0.054
26.515	0.054
26.516	0.054
26.517	0.054
26.518	0.054
26.519	0.054
26.520	0.054
26.521	0.054
26.522	0.054
26.523	0.054
26.524	0.054
26.525	0.054
26.526	0.054
26.527	0.054
26.528	0.054
26.529	0.054
26.530	0.054
26.531	0.054
26.532	0.054
26.533	0.054
26.534	0.054
26.535	0.054
26.536	0.054
26.537	0.054
26.538	0.054
26.539	0.054
26.540	0.054
26.541	0.054
26.542	0.054
26.543	0.054
26.544	0.054
26.545	0.054
26.546	0.054
26.547	0.054
26.548	0.054
26.549	0.054
26.550	0.054
26.551	0.054
26.552	0.054
26.553	0.054
26.554	0.054
26.555	0.054
26.556	0.054
26.557	0.054
26.558	0.054
26.559	0.054
26.560	0.054
26.561	0.054
26.562	0.054
26.563	0.054
26.564	0.054
26.565	0.054
26.566	0.054
26.567	0.054
26.568	0.054
26.569	0.054
26.570	0.054
26.571	0.054
26.572	0.054
26.573	0.054
26.574	0.054
26.575	0.054
26.576	0.054
26.577	0.054
26.578	0.054
26.579	0.054
26.580	0.054
26.581	0.054
26.582	0.054
26.583	0.054
26.584	0.054
26.585	0.054
26.586	0.054
26.587	0.054
26.588	0.054
26.589	0.054
26.590	0.054
26.591	0.054
26.592	0.054
26.593	0.054
26.594	0.054
26.595	0.054
26.596	0.054
26.597	0.054
26.598	0.054
26.599	0.054
26.600	0.054
26.601	0.054
26.602	0.054
26.603	0.054
26.604	0.054
26.605	0.054
26.606	0.054
26.607	0.054
26.608	0.054
26.609	0.054
26.610	0.054
26.611	0.054
26.612	0.054
26.613	0.054
26.614	0.054
26.615	0.053
26.616	0.053
26.617	0.053
26.618	0.053
26.619	0.053
26.620	0.053
26.621	0.053
26.622	0.053
26.623	0.053
26.624	0.053
26.625	0.053
26.626	0.053
26.627	0.053
26.628	0.053
26.629	0.053
26.630	0.053
26.631	0.053
26.632	0.053
26.633	0.053
26.634	0.053
26.635	0.053
26.636	0.053
26.637	0.053
26.638	0.053
26.639	0.053
26.640	0.053
26.641	0.053
26.642	0.053
26.643	0.053
26.644	0.053
26.645	0.053
26.646	0.053
26.647	0.053
26.648	0.053
26.649	0.053
26.650	0.053
26.651	0.053
26.652	0.053
26.653	0.053
26.654	0.053
26.655	0.053
26.656	0.053
26.657	0.053
26.658	0.053
26.659	0.053
26.660	0.053
26.661	0.053
26.662	0.053
26.663	0.053
26.664	0.053
26.665	0.053
26.666	0.053
26.667	0.053
26.668	0.053
26.669	0.053
26.670	0.053
26.671	0.053
26.672	0.053
26.673	0.053
26.674	0.053
26.675	0.053
26.676	0.053
26.677	0.053
26.678	0.053
26.679	0.053
26.680	0.053
26.681	0.053
26.682	0.053
26.683	0.053
26.684	0.053
26.685	0.053
26.686	0.053
26.687	0.053
26.688	0.053
26.689	0.053
26.690	0.053
26.691	0.053
26.692	0.053
26.693	0.053
26.694	0.053
26.695	0.053
26.696	0.053
26.697	0.053
26.698	0.053
26.699	0.053
26.700	0.053
26.701	0.053
26.702	0.053
26.703	0.053
26.704	0.053
26.705	0.053
26.706	0.053
26.707	0.053
26.708	0.053
26.709	0.053
26.710	0.053
26.711	0.053
26.712	0.053
26.713	0.053
26.714	0.053
26.715	0.053
26.716	0.053
26.717	0.053
26.718	0.053
26.719	0.053
26.720	0.053
26.721	0.053
26.722	0.053
26.723	0.053
26.724	0.053
26.725	0.053
26.726	0.053
26.727	0.053
26.728	0.053
26.729	0.053
26.730	0.053
26.731	0.053
26.732	0.053
26.733	0.053
26.734	0.053
26.735	0.053
26.736	0.053
26.737	0.053
26.738	0.053
26.739	0.053
26.740	0.053
26.741	0.053
26.742	0.053
26.743	0.053
26.744	0.053
26.745	0.053
26.746	0.053
26.747	0.053
26.748	0.053
26.749	0.053
26.750	0.053
26.751	0.053
26.752	0.053
26.753	0.053
26.754	0.053
26.755	0.053
26.756	0.053
26.757	0.053
26.758	0.053
26.759	0.053
26.760	0.053
26.761	0.053
26.762	0.053
26.763	0.053
26.764	0.053
26.765	0.053
26.766	0.053
26.767	0.053
26.768	0.053
26.769	0.053
26.770	0.053
26.771	0.053
26.772	0.053
26.773	0.053
26.774	0.053
26.775	0.053
26.776	0.053
26.777	0.053
26.778	0.053
26.779	0.053
26.780	0.053
26.781	0.053
26.782	0.053
26.783	0.053
26.784	0.053
26.785	0.053
26.786	0.052
26.787	0.052
26.788	0.052
26.789	0.052
26.790	0.052
26.791	0.052
26.792	0.052
26.793	0.052
26.794	0.052
26.795	0.052
26.796	0.052
26.797	0.052
26.798	0.052
26.799	0.052
26.800	0.052
26.801	0.052
26.802	0.052
26.803	0.052
26.804	0.052
26.805	0.052
26.806	0.052
26.807	0.052
26.808	0.052
26.809	0.052
26.810	0.052
26.811	0.052
26.812	0.052
26.813	0.052
26.814	0.052
26.815	0.052
26.816	0.052
26.817	0.052
26.818	0.052
26.819	0.052
26.820	0.052
26.821	0.052
26.822	0.052
26.823	0.052
26.824	0.052
26.825	0.052
26.826	0.052
26.827	0.052
26.828	0.052
26.829	0.052
26.830	0.052
26.831	0.052
26.832	0.052
26.833	0.052
26.834	0.052
26.835	0.052
26.836	0.052
26.837	0.052
26.838	0.052
26.839	0.052
26.840	0.052
26.841	0.052
26.842	0.052
26.843	0.052
26.844	0.052
26.845	0.052
26.846	0.052
26.847	0.052
26.848	0.052
26.849	0.052
26.850	0.052
26.851	0.052
26.852	0.052
26.853	0.052
26.854	0.052
26.855	0.052
26.856	0.052
26.857	0.052
26.858	0.052
26.859	0.052
26.860	0.052
26.861	0.052
26.862	0.052
26.863	0.052
26.864	0.052
26.865	0.052
26.866	0.052
26.867	0.052
26.868	0.052
26.869	0.052
26.870	0.052
26.871	0.052
26.872	0.052
26.873	0.052
26.874	0.052
26.875	0.052
26.876	0.052
26.877	0.052
26.878	0.052
26.879	0.052
26.880	0.052
26.881	0.052
26.882	0.052
26.883	0.052
26.884	0.052
26.885	0.052
26.886	0.052
26.887	0.052
26.888	0.052
26.889	0.052
26.890	0.052
26.891	0.052
26.892	0.052
26.893	0.052
26.894	0.052
26.895	0.052
26.896	0.052
26.897	0.052
26.898	0.052
26.899	0.052
26.900	0.052
26.901	0.052
26.902	0.052
26.903	0.052
26.904	0.052
26.905	0.052
26.906	0.052
26.907	0.052
26.908	0.052
26.909	0.052
26.910	0.052
26.911	0.052
26.912	0.052
26.913	0.052
26.914	0.052
26.915	0.052
26.916	0.052
26.917	0.052
26.918	0.052
26.919	0.052
26.920	0.052
26.921	0.052
26.922	0.052
26.923	0.052
26.924	0.052
26.925	0.052
26.926	0.052
26.927	0.052
26.928	0.052
26.929	0.052
26.930	0.052
26.931	0.052
26.932	0.052
26.933	0.052
26.934	0.052
26.935	0.052
26.936	0.052
26.937	0.052
26.938	0.052
26.939	0.052
26.940	0.052
26.941	0.052
26.942	0.052
26.943	0.052
26.944	0.052
26.945	0.052
26.946	0.052
26.947	0.052
26.948	0.052
26.949	0.052
26.950	0.052
26.951	0.052
26.952	0.052
26.953	0.052
26.954	0.052
26.955	0.052
26.956	0.052
26.957	0.052
26.958	0.052
26.959	0.052
26.960	0.052
26.961	0.051
26.962	0.051
26.963	0.051
26.964	0.051
26.965	0.051
26.966	0.051
26.967	0.051
26.968	0.051
26.969	0.051
26.970	0.051
26.971	0.051
26.972	0.051
26.973	0.051
26.974	0.051
26.975	0.051
26.976	0.051
26.977	0.051
26.978	0.051
26.979	0.051
26.980	0.051
26.981	0.051
26.982	0.051
26.983	0.051
26.984	0.051
26.985	0.051
26.986	0.051
26.987	0.051
26.988	0.051
26.989	0.051
26.990	0.051
26.991	0.051
26.992	0.051
26.993	0.051
26.994	0.051
26.995	0.051
26.996	0.051
26.997	0.051
26.998	0.051
26.999	0.051
27.000	0.051
27.001	0.051
27.002	0.051
27.003	0.051
27.004	0.051
27.005	0.051
27.006	0.051
27.007	0.051
27.008	0.051
27.009	0.051
27.010	0.051
27.011	0.051
27.012	0.051
27.013	0.051
27.014	0.051
27.015	0.051
27.016	0.051
27.017	0.051
27.018	0.051
27.019	0.051
27.020	0.051
27.021	0.051
27.022	0.051
27.023	0.051
27.024	0.051
27.025	0.051
27.026	0.051
27.027	0.051
27.028	0.051
27.029	0.051
27.030	0.051
27.031	0.051
27.032	0.051
27.033	0.051
27.034	0.051
27.035	0.051
27.036	0.051
27.037	0.051
27.038	0.051
27.039	0.051
27.040	0.051
27.041	0.051
27.042	0.051
27.043	0.051
27.044	0.051
27.045	0.051
27.046	0.051
27.047	0.051
27.048	0.051
27.049	0.051
27.050	0.051
27.051	0.051
27.052	0.051
27.053	0.051
27.054	0.051
27.055	0.051
27.056	0.051
27.057	0.051
27.058	0.051
27.059	0.051
27.060	0.051
27.061	0.051
27.062	0.051
27.063	0.051
27.064	0.051
27.065	0.051
27.066	0.051
27.067	0.051
27.068	0.051
27.069	0.051
27.070	0.051
27.071	0.051
27.072	0.051
27.073	0.051
27.074	0.051
27.075	0.051
27.076	0.051
27.077	0.051
27.078	0.051
27.079	0.051
27.080	0.051
27.081	0.051
27.082	0.051
27.083	0.051
27.084	0.051
27.085	0.051
27.086	0.051
27.087	0.051
27.088	0.051
27.089	0.051
27.090	0.051
27.091	0.051
27.092	0.051
27.093	0.051
27.094	0.051
27.095	0.051
27.096	0.051
27.097	0.051
27.098	0.051
27.099	0.051
27.100	0.051
27.101	0.051
27.102	0.051
27.103	0.051
27.104	0.051
27.105	0.051
27.106	0.051
27.107	0.051
27.108	0.051
27.109	0.051
27.110	0.051
27.111	0.051
27.112	0.051
27.113	0.051
27.114	0.051
27.115	0.051
27.116	0.051
27.117	0.051
27.118	0.051
27.119	0.051
27.120	0.051
27.121	0.051
27.122	0.051
27.123	0.051
27.124	0.051
27.125	0.051
27.126	0.051
27.127	0.051
27.128	0.051
27.129	0.051
27.130	0.051
27.131	0.051
27.132	0.051
27.133	0.051
27.134	0.051
27.135	0.051
27.136	0.051
27.137	0.051
27.138	0.051
27.139	0.051
27.140	0.050
27.141	0.050
27.142	0.050
27.143	0.050
27.144	0.050
27.145	0.050
27.146	0.050
27.147	0.050
27.148	0.050
27.149	0.050
27.150	0.050
27.151	0.050
27.152	0.050
27.153	0.050
27.154	0.050
27.155	0.050
27.156	0.050
27.157	0.050
27.158	0.050
27.159	0.050
27.160	0.050
27.161	0.050
27.162	0.050
27.163	0.050
27.164	0.050
27.165	0.050
27.166	0.050
27.167	0.050
27.168	0.050
27.169	0.050
27.170	0.050
27.171	0.050
27.172	0.050
27.173	0.050
27.174	0.050
27.175	0.050
27.176	0.050
27.177	0.050
27.178	0.050
27.179	0.050
27.180	0.050
27.181	0.050
27.182	0.050
27.183	0.050
27.184	0.050
27.185	0.050
27.186	0.050
27.187	0.050
27.188	0.050
27.189	0.050
27.190	0.050
27.191	0.050
27.192	0.050
27.193	0.050
27.194	0.050
27.195	0.050
27.196	0.050
27.197	0.050
27.198	0.050
27.199	0.050
27.200	0.050
27.201	0.050
27.202	0.050
27.203	0.050
27.204	0.050
27.205	0.050
27.206	0.050
27.207	0.050
27.208	0.050
27.209	0.050
27.210	0.050
27.211	0.050
27.212	0.050
27.213	0.050
27.214	0.050
27.215	0.050
27.216	0.050
27.217	0.050
27.218	0.050
27.219	0.050
27.220	0.050
27.221	0.050
27.222	0.050
27.223	0.050
27.224	0.050
27.225	0.050
27.226	0.050
27.227	0.050
27.228	0.050
27.229	0.050
27.230	0.050
27.231	0.050
27.232	0.050
27.233	0.050
27.234	0.050
27.235	0.050
27.236	0.050
27.237	0.050
27.238	0.050
27.239	0.050
27.240	0.050
27.241	0.050
27.242	0.050
27.243	0.050
27.244	0.050
27.245	0.050
27.246	0.050
27.247	0.050
27.248	0.050
27.249	0.050
27.250	0.050
27.251	0.050
27.252	0.050
27.253	0.050
27.254	0.050
27.255	0.050
27.256	0.050
27.257	0.050
27.258	0.050
27.259	0.050
27.260	0.050
27.261	0.050
27.262	0.050
27.263	0.050
27.264	0.050
27.265	0.050
27.266	0.050
27.267	0.050
27.268	0.050
27.269	0.050
27.270	0.050
27.271	0.050
27.272	0.050
27.273	0.050
27.274	0.050
27.275	0.050
27.276	0.050
27.277	0.050
27.278	0.050
27.279	0.050
27.280	0.050
27.281	0.050
27.282	0.050
27.283	0.050
27.284	0.050
27.285	0.050
27.286	0.050
27.287	0.050
27.288	0.050
27.289	0.050
27.290	0.050
27.291	0.050
27.292	0.050
27.293	0.050
27.294	0.050
27.295	0.050
27.296	0.050
27.297	0.050
27.298	0.050
27.299	0.050
27.300	0.050
27.301	0.050
27.302	0.050
27.303	0.050
27.304	0.050
27.305	0.050
27.306	0.050
27.307	0.050
27.308	0.050
27.309	0.050
27.310	0.050
27.311	0.050
27.312	0.050
27.313	0.050
27.314	0.050
27.315	0.050
27.316	0.050
27.317	0.050
27.318	0.050
27.319	0.050
27.320	0.050
27.321	0.049
27.322	0.049
27.323	0.049
27.324	0.049
27.325	0.049
27.326	0.049
27.327	0.049
27.328	0.049
27.329	0.049
27.330	0.049
27.331	0.049
27.332	0.049
27.333	0.049
27.334	0.049
27.335	0.049
27.336	0.049
27.337	0.049
27.338	0.049
27.339	0.049
27.340	0.049
27.341	0.049
27.342	0.049
27.343	0.049
27.344	0.049
27.345	0.049
27.346	0.049
27.347	0.049
27.348	0.049
27.349	0.049
27.350	0.049
27.351	0.049
27.352	0.049
27.353	0.049
27.354	0.049
27.355	0.049
27.356	0.049
27.357	0.049
27.358	0.049
27.359	0.049
27.360	0.049
27.361	0.049
27.362	0.049
27.363	0.049
27.364	0.049
27.365	0.049
27.366	0.049
27.367	0.049
27.368	0.049
27.369	0.049
27.370	0.049
27.371	0.049
27.372	0.049
27.373	0.049
27.374	0.049
27.375	0.049
27.376	0.049
27.377	0.049
27.378	0.049
27.379	0.049
27.380	0.049
27.381	0.049
27.382	0.049
27.383	0.049
27.384	0.049
27.385	0.049
27.386	0.049
27.387	0.049
27.388	0.049
27.389	0.049
27.390	0.049
27.391	0.049
27.392	0.049
27.393	0.049
27.394	0.049
27.395	0.049
27.396	0.049
27.397	0.049
27.398	0.049
27.399	0.049
27.400	0.049
27.401	0.049
27.402	0.049
27.403	0.049
27.404	0.049
27.405	0.049
27.406	0.049
27.407	0.049
27.408	0.049
27.409	0.049
27.410	0.049
27.411	0.049
27.412	0.049
27.413	0.049
27.414	0.049
27.415	0.049
27.416	0.049
27.417	0.049
27.418	0.049
27.419	0.049
27.420	0.049
27.421	0.049
27.422	0.049
27.423	0.049
27.424	0.049
27.425	0.049
27.426	0.049
27.427	0.049
27.428	0.049
27.429	0.049
27.430	0.049
27.431	0.049
27.432	0.049
27.433	0.049
27.434	0.049
27.435	0.049
27.436	0.049
27.437	0.049
27.438	0.049
27.439	0.049
27.440	0.049
27.441	0.049
27.442	0.049
27.443	0.049
27.444	0.049
27.445	0.049
27.446	0.049
27.447	0.049
27.448	0.049
27.449	0.049
27.450	0.049
27.451	0.049
27.452	0.049
27.453	0.049
27.454	0.049
27.455	0.049
27.456	0.049
27.457	0.049
27.458	0.049
27.459	0.049
27.460	0.049
27.461	0.049
27.462	0.049
27.463	0.049
27.464	0.049
27.465	0.049
27.466	0.049
27.467	0.049
27.468	0.049
27.469	0.049
27.470	0.049
27.471	0.049
27.472	0.049
27.473	0.049
27.474	0.049
27.475	0.049
27.476	0.049
27.477	0.049
27.478	0.049
27.479	0.049
27.480	0.049
27.481	0.049
27.482	0.049
27.483	0.049
27.484	0.049
27.485	0.049
27.486	0.049
27.487	0.049
27.488	0.049
27.489	0.049
27.490	0.049
27.491	0.049
27.492	0.049
27.493	0.049
27.494	0.049
27.495	0.049
27.496	0.049
27.497	0.049
27.498	0.049
27.499	0.049
27.500	0.049
27.501	0.049
27.502	0.049
27.503	0.049
27.504	0.049
27.505	0.049
27.506	0.049
27.507	0.048
27.508	0.048
27.509	0.048
27.510	0.048
27.511	0.048
27.512	0.048
27.513	0.048
27.514	0.048
27.515	0.048
27.516	0.048
27.517	0.048
27.518	0.048
27.519	0.048
27.520	0.048
27.521	0.048
27.522	0.048
27.523	0.048
27.524	0.048
27.525	0.048
27.526	0.048
27.527	0.048
27.528	0.048
27.528	0.048
27.529	0.048
27.530	0.048
27.531	0.048
27.532	0.048
27.533	0.048
27.534	0.048
27.535	0.048
27.536	0.048
